country,city,latitude,longitude,temp,uv
Sudan,Juba,12.15,24.45,29.9,10.0
Spain,Madrid,40.4,-3.6833,9.1,2.0
Sri Lanka,Colombo,6.9319,79.8478,33.1,3.6
Sudan,Khartoum,15.5881,32.5342,30.2,10.4
Suriname,Paramaribo,5.8333,-55.1667,23.3,0.0
Sweden,Stockholm,59.3333,18.05,-0.6,0.7
Switzerland,Bern,46.9167,7.4667,3.2,0.6
Syria,Damascus,33.5,36.3,11.5,4.5
Tajikistan,Dushanbe,38.56,68.7739,12.0,1.5
Tanzania,Dodoma,-6.1833,35.75,28.3,15.1
Thailand,Bangkok,13.75,100.5167,34.2,0.2
Timor-Leste,Dili,-8.5586,125.5736,26.4,0.0
Vietnam,Ban Lom,21.1333,104.7,23.5,0.1
Tonga,Nuku`Aloia,-21.1333,-175.2,27.3,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,24.1,0.0
Tunisia,Tunis,36.8028,10.1797,16.3,2.2
Turkey,Ankara,39.9272,32.8644,-0.8,2.6
Turkmenistan,Ashgabat,37.95,58.3833,17.4,2.0
Tuvalu,Funafuti,-8.5167,179.2167,29.0,0.0
Uganda,Kampala,0.3156,32.5656,30.1,13.7
Ukraine,Kyiv,50.4333,30.5167,-4.5,1.5
United Arab Emirates,Abu Dhabi,24.4667,54.3667,26.1,5.6
United Kingdom,London,51.5171,-0.1062,12.0,0.2
United States of America,Washington Harbor,48.0792,-123.0439,6.6,0.0
Uruguay,Montevideo,-34.8581,-56.1708,19.4,0.3
Uzbekistan,Tashkent,41.3167,69.25,13.2,1.2
Vanuatu,Port Vila,-17.7333,168.3167,27.2,0.0
Venezuela,Caracas,10.5,-66.9167,23.1,0.0
Vietnam,Hanoi,21.0333,105.85,21.3,0.0
Yemen,Sanaa,15.3547,44.2067,23.7,11.7
Zambia,Lusaka,-15.4167,28.2833,19.8,1.5
Zimbabwe,Harare,-17.8178,31.0447,21.5,10.3
Afghanistan,Kabul,34.5167,69.1833,4.5,2.5
Albania,Tirana,41.3275,19.8189,8.2,2.5
Algeria,Algiers,36.7631,3.0506,15.4,2.7
Andorra,Andorra La Vella,42.5,1.5167,4.8,1.1
Angola,Luanda,-8.8383,13.2344,31.3,9.6
Antigua and Barbuda,Saint John's,17.1167,-61.85,23.4,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,25.2,0.2
Armenia,Yerevan,40.1811,44.5136,-1.7,1.9
Australia,Canberra,-35.2833,149.2167,21.2,0.0
Austria,Vienna,48.2,16.3667,2.1,1.7
Azerbaijan,Baku,40.3953,49.8822,-0.9,1.0
Bahamas,Nassau,25.0833,-77.35,21.0,0.0
Bahrain,Manama,26.2361,50.5831,21.3,5.6
Bangladesh,Dhaka,23.7231,90.4086,31.9,0.7
Barbados,Bridgetown,13.1,-59.6167,25.4,0.0
Belarus,Minsk,53.9,27.5667,-4.9,1.2
Belgium,Brussels,50.8333,4.3333,13.3,0.8
Belize,Belmopan,17.25,-88.7667,21.1,0.0
Benin,Porto-Novo,6.4833,2.6167,30.4,7.1
Bhutan,Thimphu,27.4833,89.6,4.7,0.9
Bolivia,Sucre,-19.0431,-65.2592,12.5,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,-1.6,2.3
Botswana,Gaborone,-24.6464,25.9119,24.1,9.5
Brazil,Bras,-2.0833,-58.1667,22.5,0.0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,30.0,0.0
Bulgaria,Sofia,42.6833,23.3167,-1.7,2.7
Burkina Faso,Ouagadougou,12.3703,-1.5247,31.4,5.6
Burundi,Bujumbura,-3.3761,29.36,30.3,13.1
Madagascar,Ivory,-24.3667,46.45,26.2,5.4
Cape Verde,Praia,14.9315,-23.5125,20.4,2.7
Cambodia,Phnom Penh,11.55,104.9167,34.4,0.3
Cameroon,Ngaoundere,7.3167,13.5833,32.7,9.3
Canada,Ottawa,45.4167,-75.7,-11.9,0.0
Central African Republic,Bangui,4.3667,18.5833,30.4,3.7
Chad,N'djamena,12.1131,15.0492,33.2,8.7
Chile,Santiago,-33.45,-70.6667,16.1,0.0
China,Beijing,39.9289,116.3883,2.1,0.0
Bulgaria,Bogot,43.3167,24.7,-2.6,2.6
Comoros,Moroni,-11.7042,43.2403,26.7,13.0
Congo,Brazzaville,-4.2592,15.2847,27.0,11.6
Costa Rica,San Ignacio,9.8,-84.1667,22.1,0.0
Croatia,Zagreb,45.8,16.0,3.1,1.9
Cuba,Havana,23.1319,-82.3642,22.1,0.0
Cyprus,Nicosia,35.1667,33.3667,9.2,3.4
Czech Republic,Prague,50.0833,14.4667,1.1,1.3
Democratic Republic of Congo,Kinshasa,-4.3,15.3,27.0,11.6
Denmark,Copenhagen,55.6667,12.5833,3.1,0.2
Djibouti,Djibouti,11.595,43.1481,26.4,11.2
Dominica,Roseau,15.3,-61.4,24.9,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,21.3,0.0
Ecuador,Quito,-0.2167,-78.5,8.6,0.0
Egypt,Cairo,30.05,31.25,15.1,3.3
El Salvador,San Salvador,13.7086,-89.2031,24.1,0.0
Equatorial Guinea,Malabo,3.75,8.7833,32.2,8.2
Eritrea,Asmara,15.3333,38.9333,19.3,11.7
Estonia,Tallinn,59.4339,24.7281,-0.8,0.4
Swaziland,Mbabane,-26.3167,31.1333,24.1,8.3
Ethiopia,Addis Ababa,9.0333,38.7,22.0,14.3
Fiji Islands,Suva,-18.1333,178.4167,27.3,0.0
Finland,Helsinki,60.1756,24.9342,-0.9,0.4
France,Paris,48.8667,2.3333,13.0,1.1
Gabon,Libreville,0.3833,9.45,28.1,8.8
Gambia,Banjul,13.4531,-16.5775,22.3,3.3
Georgia,Tbilisi,41.725,44.7908,3.3,1.5
Germany,Berlin,52.5167,13.4,4.1,0.2
Ghana,Accra,5.55,-0.2167,28.4,6.7
Greece,Athens,37.9795,23.7162,7.3,2.5
Grenada,Saint George's,12.05,-61.75,26.2,0.0
Guatemala,Guatemala City,14.6211,-90.5269,16.3,0.0
Guinea,Conakry,9.5092,-13.7122,27.3,4.3
Guinea-Bissau,Bissau,11.85,-15.5833,25.4,3.9
Guyana,Georgetown,6.8,-58.1667,24.3,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,17.6,0.0
Vatican City,Vatican City,41.904,12.453,12.1,2.4
Honduras,Tegucigalpa,14.1,-87.2167,18.0,0.0
Hungary,Budapest,47.5,19.0833,2.4,1.7
Iceland,Vestmannaeyjar,63.365,-20.2075,6.1,0.1
India,New Delhi,28.6,77.2,24.3,1.9
Indonesia,Jakarta,-6.2146,106.8451,29.4,0.3
Iran,Tehran,35.7261,51.3304,13.1,2.6
Iraq,Baghdad,33.3386,44.3939,16.4,3.4
Ireland,Dublin,53.3331,-6.2489,13.1,0.1
Israel,Jerusalem,31.78,35.23,13.3,3.7
Italy,Rome,41.9,12.4833,12.1,2.4
Jamaica,Port Royal,17.9333,-76.85,25.1,0.0
Japan,Tokyo,35.6895,139.6917,8.0,0.0
Jordan,Amman,31.95,35.9333,8.1,4.4
Kazakhstan,Astana,51.1811,71.4278,-6.9,0.9
Kenya,Nairobi,-1.2833,36.8167,27.3,14.9
Kiribati,Tarawa,-0.8833,169.5333,26.9,0.0
Kuwait,Kuwait City,29.3667,47.96,24.1,4.9
Kyrghyzstan,Bishkek,42.8731,74.6003,9.2,1.1
Indonesia,Laos,-8.1826,114.3188,25.1,0.1
Latvia,Riga,56.95,24.1,-2.9,0.6
Lebanon,Beirut,33.8719,35.5097,14.3,3.6
Lesotho,Maseru,-29.3167,27.4833,23.6,6.2
Liberia,Monrovia,6.3106,-10.8047,28.0,2.4
Thailand,Nan,18.7833,100.7833,26.0,0.5
Liechtenstein,Vaduz,47.1333,9.5167,3.1,1.9
Lithuania,Vilnius,54.6833,25.3167,-4.8,1.0
Luxembourg,Luxembourg,49.6117,6.13,9.2,0.9
Madagascar,Antananarivo,-18.9167,47.5167,23.2,12.8
Malawi,Lilongwe,-13.9833,33.7833,20.3,12.8
Malaysia,Kuala Lumpur,3.1667,101.7,26.3,0.8
Maldives,Dhidhdhoo,6.8833,73.1,27.8,5.1
Mali,Bamako,12.65,-8.0,29.4,4.8
Malta,Valletta,35.8997,14.5147,15.0,2.2
Marshall Islands,Majuro,7.1,171.3833,28.0,0.0
Mauritania,Nouakchott,18.0864,-15.9753,22.3,3.4
Mauritius,Port Louis,-20.1619,57.4989,31.1,10.6
Mexico,Mexico City,19.4285,-99.1277,13.2,0.0
Micronesia,Palikir,6.9167,158.15,28.3,0.0
Iran,Chi Chi Khvar,36.2625,46.59,2.9,4.3
Monaco,Monaco,43.7333,7.4167,12.2,1.8
Mongolia,Ulaanbaatar,47.9167,106.9167,-14.0,0.0
Montenegro,Podgorica,42.4411,19.2636,7.4,2.4
Morocco,Rabat,34.0253,-6.8361,17.1,2.2
Mozambique,Maputo,-25.9653,32.5892,29.1,7.2
Myanmar,Yangon,16.7833,96.1667,35.3,0.9
Namibia,Windhoek,-22.5717,17.0822,27.0,14.7
Turkey,Yaren,39.55,27.6167,3.1,2.1
Nepal,Kathmandu,27.7167,85.3167,20.4,1.3
Netherlands,Amsterdam,52.374,4.8897,12.3,0.7
New Zealand,Wellington,-41.3,174.7833,15.3,0.0
Nicaragua,Managua,12.1508,-86.2683,23.4,0.0
Niger,Niamey,13.5167,2.1167,30.2,4.9
Nigeria,Abuja,9.1758,7.1808,32.3,7.9
North Korea,Pyongyang,39.0194,125.7547,-3.8,0.0
Macedonia,Skopje,42.0,21.4333,4.1,2.4
Norway,Oslo,59.9167,10.75,-0.9,0.4
Oman,Muscat,23.6133,58.5933,26.2,5.7
Pakistan,Islamabad,33.7,73.1667,19.7,1.7
Palau,Airai,7.3575,134.5578,28.2,0.0
Bolivia,National,-11.1833,-67.0833,22.1,0.0
Panama,Panama City,8.9667,-79.5333,25.1,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,27.1,0.0
Paraguay,Aurora,-23.4333,-61.3333,25.3,0.0
Peru,Lima,-12.05,-77.05,21.0,0.0
Philippines,Manila,14.6042,120.9822,29.4,0.0
Poland,Warsaw,52.25,21.0,0.1,1.1
Portugal,Lisbon,38.7167,-9.1333,15.1,1.3
Qatar,Doha,25.2867,51.5333,26.2,5.6
Romania,Bucharest,44.4333,26.1,-0.7,2.3
Russia,Moscow,55.7522,37.6156,-4.8,1.0
Rwanda,Kigali,-1.9536,30.0606,28.1,11.4
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,25.3,0.0
Saint Lucia,Castries,14.0,-61.0,26.1,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,26.3,0.0
Samoa,Apia,-13.8333,-171.7333,27.1,0.0
San Marino,San Marino,43.9333,12.45,8.2,2.1
Belgium,'S Gravenjansdijk,51.25,3.6333,15.2,0.3
Saudi Arabia,Riyadh,24.6408,46.7728,21.2,7.1
Senegal,Dakar,14.6708,-17.4381,19.1,3.6
Serbia,Belgrade,44.804,20.4651,3.2,2.0
Seychelles Islands,Victoria,-4.6167,55.45,30.4,10.9
Sierra Leone,Freetown,8.49,-13.2342,27.1,4.5
Singapore,Singapore,1.2931,103.8558,31.2,0.7
Slovakia,Bratislava,48.15,17.1167,1.1,1.7
Slovenia,Ljubljana,46.0553,14.5144,1.1,2.0
Solomon Islands,Honiara,-9.4333,159.95,26.1,0.0
Somalia,Mogadishu,2.0667,45.3667,29.0,12.1
South Africa,Pretoria,-25.7469,28.188,24.1,12.0
South Korea,Seoul,37.5664,126.9997,0.1,0.0
Sudan,Juba,12.15,24.45,29.8,10.2
Spain,Madrid,40.4,-3.6833,10.0,1.4
Sri Lanka,Colombo,6.9319,79.8478,33.1,3.4
Sudan,Khartoum,15.5881,32.5342,28.4,10.5
Suriname,Paramaribo,5.8333,-55.1667,25.4,0.0
Sweden,Stockholm,59.3333,18.05,1.1,0.3
Switzerland,Bern,46.9167,7.4667,10.0,1.8
Syria,Damascus,33.5,36.3,9.5,3.8
Tajikistan,Dushanbe,38.56,68.7739,17.3,1.5
Tanzania,Dodoma,-6.1833,35.75,29.4,10.2
Thailand,Bangkok,13.75,100.5167,32.2,0.4
Timor-Leste,Dili,-8.5586,125.5736,25.6,0.0
Vietnam,Ban Lom,21.1333,104.7,20.8,0.2
Tonga,Nuku`Aloia,-21.1333,-175.2,26.3,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,24.2,0.0
Tunisia,Tunis,36.8028,10.1797,17.2,2.8
Turkey,Ankara,39.9272,32.8644,-2.7,2.5
Turkmenistan,Ashgabat,37.95,58.3833,15.3,1.8
Tuvalu,Funafuti,-8.5167,179.2167,29.1,0.0
Uganda,Kampala,0.3156,32.5656,29.2,13.3
Ukraine,Kyiv,50.4333,30.5167,-5.5,1.5
United Arab Emirates,Abu Dhabi,24.4667,54.3667,28.0,5.6
United Kingdom,London,51.5171,-0.1062,13.1,0.8
United States of America,Washington Harbor,48.0792,-123.0439,6.1,0.0
Uruguay,Montevideo,-34.8581,-56.1708,21.3,0.3
Uzbekistan,Tashkent,41.3167,69.25,17.2,1.3
Vanuatu,Port Vila,-17.7333,168.3167,26.3,0.0
Venezuela,Caracas,10.5,-66.9167,23.1,0.0
Vietnam,Hanoi,21.0333,105.85,19.0,0.1
Yemen,Sanaa,15.3547,44.2067,24.0,11.7
Zambia,Lusaka,-15.4167,28.2833,24.1,11.0
Zimbabwe,Harare,-17.8178,31.0447,24.0,13.3
Afghanistan,Kabul,34.5167,69.1833,6.2,2.5
Albania,Tirana,41.3275,19.8189,12.4,2.4
Algeria,Algiers,36.7631,3.0506,22.2,2.5
Andorra,Andorra La Vella,42.5,1.5167,3.0,0.2
Angola,Luanda,-8.8383,13.2344,29.3,11.2
Antigua and Barbuda,Saint John's,17.1167,-61.85,25.1,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,25.3,0.1
Armenia,Yerevan,40.1811,44.5136,-2.7,2.5
Australia,Canberra,-35.2833,149.2167,25.2,0.0
Austria,Vienna,48.2,16.3667,2.0,1.7
Azerbaijan,Baku,40.3953,49.8822,1.2,1.8
Bahamas,Nassau,25.0833,-77.35,20.7,0.0
Bahrain,Manama,26.2361,50.5831,21.0,5.8
Bangladesh,Dhaka,23.7231,90.4086,32.5,0.9
Barbados,Bridgetown,13.1,-59.6167,24.9,0.0
Belarus,Minsk,53.9,27.5667,-3.7,1.2
Belgium,Brussels,50.8333,4.3333,10.3,0.1
Belize,Belmopan,17.25,-88.7667,20.4,0.0
Benin,Porto-Novo,6.4833,2.6167,30.3,6.8
Bhutan,Thimphu,27.4833,89.6,4.4,0.7
Bolivia,Sucre,-19.0431,-65.2592,11.8,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,1.3,2.5
Botswana,Gaborone,-24.6464,25.9119,27.1,14.8
Brazil,Bras,-2.0833,-58.1667,22.3,0.0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,24.1,0.0
Bulgaria,Sofia,42.6833,23.3167,-2.7,2.8
Burkina Faso,Ouagadougou,12.3703,-1.5247,27.3,4.1
Burundi,Bujumbura,-3.3761,29.36,28.1,13.5
Madagascar,Ivory,-24.3667,46.45,30.3,10.6
Cape Verde,Praia,14.9315,-23.5125,22.3,2.5
Cambodia,Phnom Penh,11.55,104.9167,35.2,0.3
Cameroon,Ngaoundere,7.3167,13.5833,30.1,9.4
Canada,Ottawa,45.4167,-75.7,-15.6,0.0
Central African Republic,Bangui,4.3667,18.5833,32.1,10.1
Chad,N'djamena,12.1131,15.0492,33.2,8.2
Chile,Santiago,-33.45,-70.6667,18.3,0.0
China,Beijing,39.9289,116.3883,3.3,0.0
Bulgaria,Bogot,43.3167,24.7,-4.1,2.4
Comoros,Moroni,-11.7042,43.2403,29.7,13.8
Congo,Brazzaville,-4.2592,15.2847,28.3,11.0
Costa Rica,San Ignacio,9.8,-84.1667,20.3,0.0
Croatia,Zagreb,45.8,16.0,3.2,2.0
Cuba,Havana,23.1319,-82.3642,21.0,0.0
Cyprus,Nicosia,35.1667,33.3667,7.1,2.9
Czech Republic,Prague,50.0833,14.4667,0.1,1.5
Democratic Republic of Congo,Kinshasa,-4.3,15.3,28.3,11.1
Denmark,Copenhagen,55.6667,12.5833,4.0,0.9
Djibouti,Djibouti,11.595,43.1481,26.9,11.1
Dominica,Roseau,15.3,-61.4,24.3,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,21.4,0.0
Ecuador,Quito,-0.2167,-78.5,10.8,0.0
Egypt,Cairo,30.05,31.25,15.2,4.8
El Salvador,San Salvador,13.7086,-89.2031,25.3,0.0
Equatorial Guinea,Malabo,3.75,8.7833,31.2,6.6
Eritrea,Asmara,15.3333,38.9333,20.0,11.4
Estonia,Tallinn,59.4339,24.7281,0.2,0.4
Swaziland,Mbabane,-26.3167,31.1333,27.2,11.1
Ethiopia,Addis Ababa,9.0333,38.7,23.6,14.1
Fiji Islands,Suva,-18.1333,178.4167,27.0,0.0
Finland,Helsinki,60.1756,24.9342,0.2,0.3
France,Paris,48.8667,2.3333,11.1,0.1
Gabon,Libreville,0.3833,9.45,30.0,8.6
Gambia,Banjul,13.4531,-16.5775,22.2,3.1
Georgia,Tbilisi,41.725,44.7908,1.2,1.7
Germany,Berlin,52.5167,13.4,6.3,1.2
Ghana,Accra,5.55,-0.2167,30.2,6.7
Greece,Athens,37.9795,23.7162,6.3,2.6
Grenada,Saint George's,12.05,-61.75,25.2,0.0
Guatemala,Guatemala City,14.6211,-90.5269,15.9,0.0
Guinea,Conakry,9.5092,-13.7122,26.3,4.1
Guinea-Bissau,Bissau,11.85,-15.5833,21.3,3.5
Guyana,Georgetown,6.8,-58.1667,22.1,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,21.5,0.0
Vatican City,Vatican City,41.904,12.453,13.1,2.3
Honduras,Tegucigalpa,14.1,-87.2167,19.1,0.0
Hungary,Budapest,47.5,19.0833,2.1,1.9
Iceland,Vestmannaeyjar,63.365,-20.2075,6.4,0.1
India,New Delhi,28.6,77.2,23.2,1.6
Indonesia,Jakarta,-6.2146,106.8451,28.1,0.5
Iran,Tehran,35.7261,51.3304,11.3,2.6
Iraq,Baghdad,33.3386,44.3939,11.1,3.0
Ireland,Dublin,53.3331,-6.2489,9.2,0.6
Israel,Jerusalem,31.78,35.23,12.3,0.9
Italy,Rome,41.9,12.4833,13.1,2.3
Jamaica,Port Royal,17.9333,-76.85,25.3,0.0
Japan,Tokyo,35.6895,139.6917,5.4,0.0
Jordan,Amman,31.95,35.9333,5.1,1.3
Kazakhstan,Astana,51.1811,71.4278,-5.8,0.7
Kenya,Nairobi,-1.2833,36.8167,25.1,15.1
Kiribati,Tarawa,-0.8833,169.5333,26.8,0.0
Kuwait,Kuwait City,29.3667,47.96,22.3,4.8
Kyrghyzstan,Bishkek,42.8731,74.6003,9.6,1.0
Indonesia,Laos,-8.1826,114.3188,24.8,0.1
Latvia,Riga,56.95,24.1,-1.8,0.4
Lebanon,Beirut,33.8719,35.5097,9.3,2.7
Lesotho,Maseru,-29.3167,27.4833,26.4,9.5
Liberia,Monrovia,6.3106,-10.8047,26.1,4.7
Thailand,Nan,18.7833,100.7833,33.2,0.4
Liechtenstein,Vaduz,47.1333,9.5167,6.1,1.5
Lithuania,Vilnius,54.6833,25.3167,-3.6,0.8
Luxembourg,Luxembourg,49.6117,6.13,10.2,0.4
Madagascar,Antananarivo,-18.9167,47.5167,28.2,9.5
Malawi,Lilongwe,-13.9833,33.7833,25.0,13.8
Malaysia,Kuala Lumpur,3.1667,101.7,27.1,0.8
Maldives,Dhidhdhoo,6.8833,73.1,27.9,3.5
Mali,Bamako,12.65,-8.0,25.1,5.1
Malta,Valletta,35.8997,14.5147,15.3,3.3
Marshall Islands,Majuro,7.1,171.3833,28.2,0.0
Mauritania,Nouakchott,18.0864,-15.9753,22.4,2.9
Mauritius,Port Louis,-20.1619,57.4989,30.1,9.1
Mexico,Mexico City,19.4285,-99.1277,13.0,0.0
Micronesia,Palikir,6.9167,158.15,29.1,0.0
Iran,Chi Chi Khvar,36.2625,46.59,-1.4,3.2
Monaco,Monaco,43.7333,7.4167,12.1,1.1
Mongolia,Ulaanbaatar,47.9167,106.9167,-10.8,0.0
Montenegro,Podgorica,42.4411,19.2636,8.3,2.4
Morocco,Rabat,34.0253,-6.8361,16.4,1.7
Mozambique,Maputo,-25.9653,32.5892,29.3,13.1
Myanmar,Yangon,16.7833,96.1667,36.3,0.9
Namibia,Windhoek,-22.5717,17.0822,28.2,14.3
Turkey,Yaren,39.55,27.6167,0.3,2.5
Nepal,Kathmandu,27.7167,85.3167,21.0,1.4
Netherlands,Amsterdam,52.374,4.8897,10.2,0.1
New Zealand,Wellington,-41.3,174.7833,17.2,0.0
Nicaragua,Managua,12.1508,-86.2683,24.4,0.0
Niger,Niamey,13.5167,2.1167,27.2,6.6
Nigeria,Abuja,9.1758,7.1808,33.1,7.5
North Korea,Pyongyang,39.0194,125.7547,-3.2,0.0
Macedonia,Skopje,42.0,21.4333,6.2,2.5
Norway,Oslo,59.9167,10.75,3.2,0.1
Oman,Muscat,23.6133,58.5933,25.4,6.0
Pakistan,Islamabad,33.7,73.1667,21.9,1.7
Palau,Airai,7.3575,134.5578,28.3,0.0
Bolivia,National,-11.1833,-67.0833,22.2,0.0
Panama,Panama City,8.9667,-79.5333,25.3,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,27.1,0.0
Paraguay,Aurora,-23.4333,-61.3333,24.6,0.0
Peru,Lima,-12.05,-77.05,22.3,0.0
Philippines,Manila,14.6042,120.9822,30.1,0.0
Poland,Warsaw,52.25,21.0,1.3,1.3
Portugal,Lisbon,38.7167,-9.1333,14.0,1.4
Qatar,Doha,25.2867,51.5333,23.3,6.0
Romania,Bucharest,44.4333,26.1,-1.9,2.5
Russia,Moscow,55.7522,37.6156,-2.9,1.1
Rwanda,Kigali,-1.9536,30.0606,28.1,14.1
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,23.1,0.0
Saint Lucia,Castries,14.0,-61.0,26.1,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,25.5,0.0
Samoa,Apia,-13.8333,-171.7333,26.2,0.0
San Marino,San Marino,43.9333,12.45,12.2,1.9
Belgium,'S Gravenjansdijk,51.25,3.6333,11.4,0.1
Saudi Arabia,Riyadh,24.6408,46.7728,23.1,6.8
Senegal,Dakar,14.6708,-17.4381,20.0,2.9
Serbia,Belgrade,44.804,20.4651,4.0,2.1
Seychelles Islands,Victoria,-4.6167,55.45,31.3,11.3
Sierra Leone,Freetown,8.49,-13.2342,28.3,4.5
Singapore,Singapore,1.2931,103.8558,29.3,0.4
Slovakia,Bratislava,48.15,17.1167,3.2,1.8
Slovenia,Ljubljana,46.0553,14.5144,3.1,1.5
Solomon Islands,Honiara,-9.4333,159.95,26.3,0.0
Somalia,Mogadishu,2.0667,45.3667,31.4,12.2
South Africa,Pretoria,-25.7469,28.188,26.3,12.3
South Korea,Seoul,37.5664,126.9997,-0.9,0.0
Sudan,Juba,12.15,24.45,29.3,10.4
Spain,Madrid,40.4,-3.6833,10.3,1.3
Sri Lanka,Colombo,6.9319,79.8478,33.2,3.8
Sudan,Khartoum,15.5881,32.5342,28.6,10.9
Suriname,Paramaribo,5.8333,-55.1667,24.2,0.0
Sweden,Stockholm,59.3333,18.05,5.2,0.3
Switzerland,Bern,46.9167,7.4667,7.2,1.3
Syria,Damascus,33.5,36.3,4.9,3.2
Tajikistan,Dushanbe,38.56,68.7739,19.1,1.8
Tanzania,Dodoma,-6.1833,35.75,27.8,14.7
Thailand,Bangkok,13.75,100.5167,34.0,0.5
Timor-Leste,Dili,-8.5586,125.5736,25.6,0.0
Vietnam,Ban Lom,21.1333,104.7,21.8,0.2
Tonga,Nuku`Aloia,-21.1333,-175.2,26.2,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,23.4,0.0
Tunisia,Tunis,36.8028,10.1797,18.4,3.1
Turkey,Ankara,39.9272,32.8644,-2.8,2.2
Turkmenistan,Ashgabat,37.95,58.3833,3.3,0.5
Tuvalu,Funafuti,-8.5167,179.2167,29.3,0.0
Uganda,Kampala,0.3156,32.5656,30.3,13.7
Ukraine,Kyiv,50.4333,30.5167,-5.5,1.7
United Arab Emirates,Abu Dhabi,24.4667,54.3667,28.1,6.1
United Kingdom,London,51.5171,-0.1062,10.0,0.6
United States of America,Washington Harbor,48.0792,-123.0439,6.6,0.0
Uruguay,Montevideo,-34.8581,-56.1708,23.3,0.3
Uzbekistan,Tashkent,41.3167,69.25,20.3,1.2
Vanuatu,Port Vila,-17.7333,168.3167,25.3,0.0
Venezuela,Caracas,10.5,-66.9167,24.4,0.0
Vietnam,Hanoi,21.0333,105.85,19.4,0.0
Yemen,Sanaa,15.3547,44.2067,24.3,12.0
Zambia,Lusaka,-15.4167,28.2833,21.6,9.8
Zimbabwe,Harare,-17.8178,31.0447,24.2,13.9
Afghanistan,Kabul,34.5167,69.1833,8.2,2.5
Albania,Tirana,41.3275,19.8189,12.1,2.6
Algeria,Algiers,36.7631,3.0506,16.2,2.1
Andorra,Andorra La Vella,42.5,1.5167,4.6,2.1
Angola,Luanda,-8.8383,13.2344,30.0,9.9
Antigua and Barbuda,Saint John's,17.1167,-61.85,25.3,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,26.3,0.2
Armenia,Yerevan,40.1811,44.5136,-2.8,2.8
Australia,Canberra,-35.2833,149.2167,23.3,0.0
Austria,Vienna,48.2,16.3667,1.1,0.3
Azerbaijan,Baku,40.3953,49.8822,-0.7,1.3
Bahamas,Nassau,25.0833,-77.35,15.0,0.0
Bahrain,Manama,26.2361,50.5831,20.3,4.5
Bangladesh,Dhaka,23.7231,90.4086,31.5,0.8
Barbados,Bridgetown,13.1,-59.6167,25.1,0.0
Belarus,Minsk,53.9,27.5667,-2.7,1.4
Belgium,Brussels,50.8333,4.3333,9.2,1.2
Belize,Belmopan,17.25,-88.7667,19.9,0.0
Benin,Porto-Novo,6.4833,2.6167,28.2,3.8
Bhutan,Thimphu,27.4833,89.6,3.6,0.9
Bolivia,Sucre,-19.0431,-65.2592,11.5,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,5.3,0.9
Botswana,Gaborone,-24.6464,25.9119,30.4,14.4
Brazil,Bras,-2.0833,-58.1667,22.5,0.0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,29.0,0.0
Bulgaria,Sofia,42.6833,23.3167,-0.9,2.6
Burkina Faso,Ouagadougou,12.3703,-1.5247,27.4,3.6
Burundi,Bujumbura,-3.3761,29.36,28.1,14.4
Madagascar,Ivory,-24.3667,46.45,30.7,7.9
Cape Verde,Praia,14.9315,-23.5125,21.2,2.3
Cambodia,Phnom Penh,11.55,104.9167,33.3,0.3
Cameroon,Ngaoundere,7.3167,13.5833,30.3,8.4
Canada,Ottawa,45.4167,-75.7,-3.9,0.0
Central African Republic,Bangui,4.3667,18.5833,31.3,10.2
Chad,N'djamena,12.1131,15.0492,34.1,7.3
Chile,Santiago,-33.45,-70.6667,16.2,0.0
China,Beijing,39.9289,116.3883,5.1,0.0
Bulgaria,Bogot,43.3167,24.7,-3.3,2.9
Comoros,Moroni,-11.7042,43.2403,29.1,13.3
Congo,Brazzaville,-4.2592,15.2847,27.1,11.1
Costa Rica,San Ignacio,9.8,-84.1667,20.0,0.0
Croatia,Zagreb,45.8,16.0,7.1,1.8
Cuba,Havana,23.1319,-82.3642,21.0,0.0
Cyprus,Nicosia,35.1667,33.3667,7.1,3.4
Czech Republic,Prague,50.0833,14.4667,3.3,1.1
Democratic Republic of Congo,Kinshasa,-4.3,15.3,27.1,11.2
