country,city,temp,uv
Switzerland,Bern,-0.9,1.0
Syria,Damascus,14.7,3.3
Tajikistan,Dushanbe,6.0,0.6
Tanzania,Dodoma,29.4,13.7
Thailand,Bangkok,30.3,0.4
Timor-Leste,Dili,26.9,0.0
Vietnam,Ban Lom,21.7,0.1
Tonga,Nuku`Aloia,26.3,0.0
Trinidad and Tobago,Port Of Spain,23.3,0.0
Turkey,Ankara,5.2,1.9
Turkmenistan,Ashgabat,10.1,2.1
Tuvalu,Funafuti,29.2,0.0
Uganda,Kampala,28.2,10.3
Ukraine,Kyiv,3.9,0.8
United Arab Emirates,Abu Dhabi,22.0,3.7
United Kingdom,London,2.1,0.5
United States of America,Washington Harbor,0.8,0.0
Uruguay,Montevideo,23.2,0.6
Uzbekistan,Tashkent,4.3,0.2
Vanuatu,Port Vila,24.4,0.0
Venezuela,Caracas,23.4,0.0
Vietnam,Hanoi,17.3,0.0
Yemen,Sanaa,21.2,10.0
Zambia,Lusaka,23.7,13.3
Zimbabwe,Harare,24.4,14.9
Afghanistan,Kabul,0.3,1.6
Albania,Tirana,12.1,1.8
Algeria,Algiers,13.4,1.5
Andorra,Andorra La Vella,-1.5,0.9
Angola,Luanda,29.4,5.9
Antigua and Barbuda,Saint John's,26.4,0.0
Argentina,Buenos Aires,22.0,0.3
Armenia,Yerevan,4.2,1.4
Australia,Canberra,13.5,0.0
Austria,Vienna,-3.8,1.0
Azerbaijan,Baku,9.0,1.4
Bahamas,Nassau,23.1,0.0
Bahrain,Manama,17.5,3.7
Bangladesh,Dhaka,26.9,0.7
Barbados,Bridgetown,26.1,0.0
Belarus,Minsk,1.4,0.6
Belgium,Brussels,-0.9,0.3
Belize,Belmopan,20.4,0.0
Benin,Porto-Novo,30.8,5.4
Bhutan,Thimphu,13.1,2.1
Bolivia,Sucre,12.6,0.0
Bosnia and Herzegovina,Sarajevo,-2.9,1.6
Botswana,Gaborone,31.4,13.7
Brazil,Bras,22.1,0.0
Brunei Darussalam,Bandar Seri Begawan,30.2,0.0
Bulgaria,Sofia,-4.9,1.8
Burkina Faso,Ouagadougou,22.3,5.5
Burundi,Bujumbura,26.6,13.3
Madagascar,Ivory,32.9,13.6
Cape Verde,Praia,21.2,1.7
Cambodia,Phnom Penh,31.2,0.3
Cameroon,Ngaoundere,30.5,8.3
Canada,Ottawa,-11.0,0.0
Central African Republic,Bangui,28.3,5.4
Chad,N'djamena,29.2,7.5
Chile,Santiago,13.4,0.0
China,Beijing,4.1,0.0
Bulgaria,Bogot,6.3,1.7
Comoros,Moroni,26.9,10.6
Congo,Brazzaville,25.2,1.6
Costa Rica,San Ignacio,17.4,0.0
Croatia,Zagreb,-0.8,0.8
Cuba,Havana,23.3,0.0
Cyprus,Nicosia,18.2,0.0
Czech Republic,Prague,-1.9,0.8
Democratic Republic of Congo,Kinshasa,25.2,1.7
Denmark,Copenhagen,0.2,0.5
Djibouti,Djibouti,26.1,8.5
Dominica,Roseau,26.0,0.0
Dominican Republic,Santo Domingo,22.3,0.0
Ecuador,Quito,10.6,0.0
Egypt,Cairo,18.1,3.8
El Salvador,San Salvador,23.2,0.0
Equatorial Guinea,Malabo,28.0,6.1
Eritrea,Asmara,19.2,9.1
Estonia,Tallinn,3.0,0.2
Swaziland,Mbabane,27.1,15.3
Ethiopia,Addis Ababa,21.1,11.9
Fiji Islands,Suva,27.1,0.0
Finland,Helsinki,1.1,0.1
France,Paris,-0.8,0.3
Gabon,Libreville,28.2,2.6
Gambia,Banjul,21.1,1.0
Georgia,Tbilisi,7.3,0.0
Germany,Berlin,4.4,0.6
Ghana,Accra,29.1,5.4
Greece,Athens,15.2,2.5
Grenada,Saint George's,25.4,0.0
Guatemala,Guatemala City,15.0,0.0
Guinea,Conakry,25.3,3.8
Guinea-Bissau,Bissau,22.3,3.1
Guyana,Georgetown,22.3,0.0
Haiti,Port-Au-Prince,17.4,0.0
Vatican City,Vatican City,10.1,1.3
Honduras,Tegucigalpa,19.3,0.0
Hungary,Budapest,-2.6,1.1
Iceland,Vestmannaeyjar,1.2,0.0
India,New Delhi,24.4,1.1
Indonesia,Jakarta,31.4,1.2
Iran,Tehran,6.4,1.6
Iraq,Baghdad,13.3,3.0
Ireland,Dublin,6.3,0.2
Israel,Jerusalem,18.2,3.3
Italy,Rome,10.1,0.8
Jamaica,Port Royal,27.3,0.0
Japan,Tokyo,9.1,0.0
Jordan,Amman,13.1,3.5
Kazakhstan,Astana,-4.0,0.7
Kenya,Nairobi,26.4,13.6
Kiribati,Tarawa,27.1,0.0
Kuwait,Kuwait City,20.9,3.3
Kyrghyzstan,Bishkek,0.8,0.9
Indonesia,Laos,24.2,0.0
Latvia,Riga,4.3,0.4
Lebanon,Beirut,18.4,3.1
Lesotho,Maseru,27.4,15.0
Liberia,Monrovia,26.3,4.5
Thailand,Nan,29.3,0.3
Liechtenstein,Vaduz,-2.0,1.0
Lithuania,Vilnius,2.2,0.6
Luxembourg,Luxembourg,-4.0,0.7
Madagascar,Antananarivo,30.3,15.1
Malawi,Lilongwe,20.0,12.9
Malaysia,Kuala Lumpur,29.0,0.4
Maldives,Dhidhdhoo,27.9,2.3
Mali,Bamako,22.0,4.6
Malta,Valletta,18.4,2.1
Marshall Islands,Majuro,29.2,0.0
Mauritania,Nouakchott,15.9,1.0
Mauritius,Port Louis,31.2,10.3
Mexico,Mexico City,11.3,0.0
Micronesia,Palikir,29.2,0.0
Iran,Chi Chi Khvar,2.4,2.1
Monaco,Monaco,10.0,1.0
Mongolia,Ulaanbaatar,-10.8,0.0
Montenegro,Podgorica,8.2,1.6
Morocco,Rabat,12.4,1.4
Mozambique,Maputo,29.8,10.5
Myanmar,Yangon,32.2,0.6
Namibia,Windhoek,28.7,12.2
Turkey,Yaren,3.2,2.1
Nepal,Kathmandu,21.2,0.9
Netherlands,Amsterdam,0.2,0.3
New Zealand,Wellington,15.3,0.0
Nicaragua,Managua,23.1,0.0
Niger,Niamey,23.4,5.4
Nigeria,Abuja,28.0,6.1
North Korea,Pyongyang,2.4,0.0
Macedonia,Skopje,-0.8,2.1
Norway,Oslo,1.1,0.2
Oman,Muscat,23.2,3.6
Pakistan,Islamabad,17.9,1.4
Palau,Airai,28.0,0.0
Bolivia,National,23.2,0.0
Panama,Panama City,24.3,0.0
Papua New Guinea,Port Moresby,29.4,0.0
Paraguay,Aurora,24.1,0.1
Peru,Lima,19.0,0.0
Philippines,Manila,30.4,0.0
Poland,Warsaw,0.3,0.5
Portugal,Lisbon,6.1,0.2
Qatar,Doha,22.2,4.0
Romania,Bucharest,3.2,1.3
Russia,Moscow,0.2,0.5
Rwanda,Kigali,25.1,11.9
Saint Kitts and Nevis,Basseterre,26.0,0.0
Saint Lucia,Castries,27.0,0.0
Saint Vincent and the Grenadines,Kingstown,26.9,0.0
Samoa,Apia,25.1,0.0
San Marino,San Marino,7.3,0.3
Belgium,'S Gravenjansdijk,-0.9,0.3
Saudi Arabia,Riyadh,18.1,4.8
Senegal,Dakar,20.4,2.8
Serbia,Belgrade,-1.0,1.3
Seychelles Islands,Victoria,30.3,11.4
Sierra Leone,Freetown,25.2,1.6
Singapore,Singapore,28.2,0.3
Slovakia,Bratislava,-2.9,1.0
Slovenia,Ljubljana,-1.8,1.1
Solomon Islands,Honiara,27.2,0.0
Somalia,Mogadishu,28.3,11.9
South Africa,Pretoria,29.0,13.6
South Korea,Seoul,0.2,0.0
Sudan,Juba,30.1,9.1
Spain,Madrid,2.0,1.2
Sri Lanka,Colombo,27.3,0.9
Sudan,Khartoum,28.2,7.8
Suriname,Paramaribo,21.1,0.0
Sweden,Stockholm,4.3,0.3
Switzerland,Bern,-2.9,0.9
Syria,Damascus,12.3,3.3
Tajikistan,Dushanbe,3.0,0.7
Tanzania,Dodoma,29.1,14.0
Thailand,Bangkok,32.3,0.4
Timor-Leste,Dili,26.6,0.0
Vietnam,Ban Lom,20.7,0.2
Tonga,Nuku`Aloia,27.0,0.0
Trinidad and Tobago,Port Of Spain,24.3,0.0
Tunisia,Tunis,13.4,1.8
Turkey,Ankara,5.3,2.1
Turkmenistan,Ashgabat,11.2,1.8
Tuvalu,Funafuti,29.1,0.0
Uganda,Kampala,29.2,11.6
Ukraine,Kyiv,2.8,0.9
United Arab Emirates,Abu Dhabi,22.1,5.0
United Kingdom,London,3.2,0.4
United States of America,Washington Harbor,2.7,0.0
Uruguay,Montevideo,22.1,0.6
Uzbekistan,Tashkent,5.2,0.2
Vanuatu,Port Vila,26.0,0.0
Venezuela,Caracas,24.3,0.0
Vietnam,Hanoi,22.1,0.5
Yemen,Sanaa,21.3,10.0
Zambia,Lusaka,25.0,12.2
Zimbabwe,Harare,23.0,9.0
Afghanistan,Kabul,0.9,0.9
Albania,Tirana,14.1,0.9
Algeria,Algiers,13.4,1.8
Andorra,Andorra La Vella,-2.5,0.3
Angola,Luanda,29.3,10.8
Antigua and Barbuda,Saint John's,24.0,0.0
Argentina,Buenos Aires,18.0,0.0
Armenia,Yerevan,6.2,2.0
Australia,Canberra,20.1,0.0
Austria,Vienna,-1.7,0.7
Azerbaijan,Baku,9.4,1.3
Bahamas,Nassau,23.2,0.0
Bahrain,Manama,20.3,4.5
Bangladesh,Dhaka,26.3,0.6
Barbados,Bridgetown,27.3,0.0
Belarus,Minsk,1.0,0.7
Belgium,Brussels,-0.8,0.3
Belize,Belmopan,20.3,0.0
Benin,Porto-Novo,30.2,2.7
Bhutan,Thimphu,11.4,0.7
Bolivia,Sucre,12.7,0.0
Bosnia and Herzegovina,Sarajevo,0.2,0.9
Botswana,Gaborone,32.0,12.0
Brazil,Bras,22.0,0.0
Brunei Darussalam,Bandar Seri Begawan,29.2,0.0
Bulgaria,Sofia,-3.9,1.6
Burkina Faso,Ouagadougou,26.4,3.0
Burundi,Bujumbura,28.1,12.0
Madagascar,Ivory,34.3,13.1
Cape Verde,Praia,21.2,0.5
Cambodia,Phnom Penh,30.0,0.3
Cameroon,Ngaoundere,29.9,8.1
Canada,Ottawa,-16.6,0.0
Central African Republic,Bangui,27.2,7.1
Chad,N'djamena,33.0,7.7
Chile,Santiago,15.1,0.0
China,Beijing,3.7,0.0
Bulgaria,Bogot,4.6,1.3
Comoros,Moroni,26.5,13.7
Congo,Brazzaville,22.3,0.8
Costa Rica,San Ignacio,20.0,0.0
Croatia,Zagreb,-0.9,1.0
Cuba,Havana,22.4,0.0
Cyprus,Nicosia,19.1,2.9
Czech Republic,Prague,1.6,0.8
Democratic Republic of Congo,Kinshasa,22.4,1.1
Denmark,Copenhagen,3.2,0.5
Djibouti,Djibouti,25.9,6.2
Dominica,Roseau,26.2,0.0
Dominican Republic,Santo Domingo,21.4,0.0
Ecuador,Quito,10.6,0.0
Egypt,Cairo,18.1,3.5
El Salvador,San Salvador,24.3,0.0
Equatorial Guinea,Malabo,27.3,4.7
Eritrea,Asmara,18.3,8.8
Estonia,Tallinn,0.2,0.3
Swaziland,Mbabane,28.2,14.3
Ethiopia,Addis Ababa,23.3,11.9
Fiji Islands,Suva,28.2,0.0
Finland,Helsinki,-1.8,0.3
France,Paris,-0.6,0.6
Gabon,Libreville,29.3,5.6
Gambia,Banjul,23.3,1.1
Georgia,Tbilisi,4.2,1.1
Germany,Berlin,4.3,0.6
Ghana,Accra,29.4,5.2
Greece,Athens,16.0,2.1
Grenada,Saint George's,25.0,0.0
Guatemala,Guatemala City,15.3,0.0
Guinea,Conakry,28.2,1.5
Guinea-Bissau,Bissau,26.1,1.3
Guyana,Georgetown,20.3,0.0
Haiti,Port-Au-Prince,16.9,0.0
Vatican City,Vatican City,10.2,0.6
Honduras,Tegucigalpa,19.2,0.0
Hungary,Budapest,-1.7,0.8
Iceland,Vestmannaeyjar,3.2,0.0
India,New Delhi,23.4,0.4
Indonesia,Jakarta,26.0,0.2
Iran,Tehran,7.3,1.1
Iraq,Baghdad,17.3,2.4
Ireland,Dublin,8.3,0.0
Israel,Jerusalem,13.4,3.2
Italy,Rome,10.2,0.6
Jamaica,Port Royal,24.3,0.0
Japan,Tokyo,11.0,0.0
Jordan,Amman,14.2,3.9
Kazakhstan,Astana,-2.0,0.2
Kenya,Nairobi,26.3,13.4
Kiribati,Tarawa,27.7,0.0
Kuwait,Kuwait City,23.9,4.0
Kyrghyzstan,Bishkek,3.1,0.4
Indonesia,Laos,24.5,0.5
Latvia,Riga,3.1,0.5
Lebanon,Beirut,19.1,3.3
Lesotho,Maseru,29.3,15.2
Liberia,Monrovia,28.2,2.0
Thailand,Nan,29.2,1.5
Liechtenstein,Vaduz,-0.9,1.0
Lithuania,Vilnius,0.3,0.6
Luxembourg,Luxembourg,-2.7,0.3
Madagascar,Antananarivo,28.3,10.3
Malawi,Lilongwe,25.3,10.2
Malaysia,Kuala Lumpur,30.0,1.0
Maldives,Dhidhdhoo,27.7,4.5
Mali,Bamako,24.0,4.8
Malta,Valletta,18.0,2.6
Marshall Islands,Majuro,28.2,0.0
Mauritania,Nouakchott,20.0,2.6
Mauritius,Port Louis,31.3,9.6
Mexico,Mexico City,14.2,0.0
Micronesia,Palikir,28.1,0.0
Iran,Chi Chi Khvar,2.1,1.9
Monaco,Monaco,10.2,0.2
Mongolia,Ulaanbaatar,-15.6,0.0
Montenegro,Podgorica,9.2,0.8
Morocco,Rabat,16.1,0.8
Mozambique,Maputo,29.1,14.0
Myanmar,Yangon,32.3,0.0
Namibia,Windhoek,31.2,15.3
Turkey,Yaren,6.3,1.9
Nepal,Kathmandu,12.4,0.0
Netherlands,Amsterdam,1.1,0.1
New Zealand,Wellington,16.3,0.0
Nicaragua,Managua,20.5,0.0
Niger,Niamey,28.2,5.6
Nigeria,Abuja,29.3,0.0
North Korea,Pyongyang,0.8,0.0
Macedonia,Skopje,0.1,1.5
Norway,Oslo,-2.9,0.2
Oman,Muscat,23.4,3.8
Pakistan,Islamabad,19.0,0.9
Palau,Airai,28.1,0.0
Bolivia,National,21.4,0.0
Panama,Panama City,25.2,0.0
Papua New Guinea,Port Moresby,25.4,0.0
Paraguay,Aurora,22.0,0.1
Peru,Lima,19.9,0.0
Philippines,Manila,27.0,0.0
Poland,Warsaw,0.2,0.5
Portugal,Lisbon,16.1,0.3
Qatar,Doha,22.2,4.7
Romania,Bucharest,8.3,1.4
Russia,Moscow,2.4,0.2
Rwanda,Kigali,19.3,11.5
Saint Kitts and Nevis,Basseterre,26.1,0.0
Saint Lucia,Castries,26.1,0.0
Saint Vincent and the Grenadines,Kingstown,27.0,0.0
Samoa,Apia,26.1,0.0
San Marino,San Marino,9.4,0.8
Belgium,'S Gravenjansdijk,0.4,0.3
Saudi Arabia,Riyadh,19.4,4.5
Senegal,Dakar,21.4,1.0
Serbia,Belgrade,-0.9,0.8
Seychelles Islands,Victoria,30.4,12.0
Sierra Leone,Freetown,28.2,3.9
Singapore,Singapore,28.1,0.4
Slovakia,Bratislava,-2.6,0.6
Slovenia,Ljubljana,-0.9,1.0
Solomon Islands,Honiara,26.3,0.0
Somalia,Mogadishu,28.2,10.9
South Africa,Pretoria,29.2,14.8
South Korea,Seoul,-0.8,0.0
Sudan,Juba,27.5,7.8
Spain,Madrid,5.4,0.1
Sri Lanka,Colombo,31.1,1.0
Sudan,Khartoum,30.1,8.8
Suriname,Paramaribo,22.7,0.0
Sweden,Stockholm,0.1,0.3
Switzerland,Bern,5.4,0.9
Syria,Damascus,14.4,2.8
Tajikistan,Dushanbe,10.4,0.9
Tanzania,Dodoma,20.3,2.2
Thailand,Bangkok,30.1,1.7
Timor-Leste,Dili,25.5,0.0
Vietnam,Ban Lom,20.3,0.2
Tonga,Nuku`Aloia,26.1,0.0
Trinidad and Tobago,Port Of Spain,24.1,0.0
Tunisia,Tunis,15.2,2.1
Turkey,Ankara,7.2,2.3
Turkmenistan,Ashgabat,10.4,1.1
Tuvalu,Funafuti,26.4,0.0
Uganda,Kampala,26.2,10.8
Ukraine,Kyiv,4.6,0.9
United Arab Emirates,Abu Dhabi,22.2,5.0
United Kingdom,London,4.2,0.4
United States of America,Washington Harbor,2.3,0.0
Uruguay,Montevideo,19.2,0.4
Uzbekistan,Tashkent,11.2,0.5
Vanuatu,Port Vila,27.0,0.0
Venezuela,Caracas,25.2,0.0
Vietnam,Hanoi,23.2,0.6
Yemen,Sanaa,22.9,6.9
Zambia,Lusaka,18.6,2.2
Zimbabwe,Harare,21.3,4.0
Afghanistan,Kabul,0.6,0.6
Albania,Tirana,10.2,1.2
Algeria,Algiers,17.2,1.5
Andorra,Andorra La Vella,3.1,1.1
Angola,Luanda,29.1,9.3
Antigua and Barbuda,Saint John's,26.2,0.0
Argentina,Buenos Aires,18.3,0.4
Armenia,Yerevan,4.3,2.1
Australia,Canberra,23.3,0.0
Austria,Vienna,-1.8,0.3
Azerbaijan,Baku,7.0,1.7
Bahamas,Nassau,23.1,0.0
Bahrain,Manama,20.2,3.9
Bangladesh,Dhaka,26.6,0.7
Barbados,Bridgetown,25.4,0.0
Belarus,Minsk,0.0,0.5
Belgium,Brussels,-0.7,0.5
Belize,Belmopan,20.8,0.0
Benin,Porto-Novo,30.2,5.8
Bhutan,Thimphu,10.8,0.7
Bolivia,Sucre,9.4,0.0
Bosnia and Herzegovina,Sarajevo,2.3,1.0
Botswana,Gaborone,31.9,14.6
Brazil,Bras,22.1,0.0
Brunei Darussalam,Bandar Seri Begawan,28.1,0.0
Bulgaria,Sofia,2.2,1.8
Burkina Faso,Ouagadougou,28.3,5.3
Burundi,Bujumbura,27.3,12.5
Madagascar,Ivory,34.4,13.1
Cape Verde,Praia,22.2,1.9
Cambodia,Phnom Penh,30.1,0.3
Cameroon,Ngaoundere,30.4,8.5
Canada,Ottawa,-15.8,0.0
Central African Republic,Bangui,33.6,7.8
Chad,N'djamena,33.4,7.6
Chile,Santiago,12.1,0.0
China,Beijing,1.0,0.0
Bulgaria,Bogot,5.9,1.5
Comoros,Moroni,28.1,13.7
Congo,Brazzaville,25.2,6.9
Costa Rica,San Ignacio,20.2,0.0
Croatia,Zagreb,-0.8,0.7
Cuba,Havana,21.3,0.0
Cyprus,Nicosia,19.2,3.0
Czech Republic,Prague,-1.7,0.6
Democratic Republic of Congo,Kinshasa,25.2,7.0
Denmark,Copenhagen,3.1,0.1
Djibouti,Djibouti,25.8,9.1
Dominica,Roseau,25.4,0.0
Dominican Republic,Santo Domingo,21.3,0.0
Ecuador,Quito,9.7,0.0
Egypt,Cairo,22.4,4.0
El Salvador,San Salvador,25.1,0.0
Equatorial Guinea,Malabo,28.3,6.7
Eritrea,Asmara,18.1,8.9
Estonia,Tallinn,-2.9,0.1
Swaziland,Mbabane,26.2,9.3
Ethiopia,Addis Ababa,24.2,12.0
Fiji Islands,Suva,26.3,0.0
Finland,Helsinki,-3.7,0.1
France,Paris,-0.7,0.5
Gabon,Libreville,29.4,7.5
Gambia,Banjul,25.2,3.1
Georgia,Tbilisi,9.2,1.9
Germany,Berlin,-0.8,0.5
Ghana,Accra,29.2,5.4
Greece,Athens,15.2,1.9
Grenada,Saint George's,25.2,0.0
Guatemala,Guatemala City,15.4,0.0
Guinea,Conakry,25.2,3.5
Guinea-Bissau,Bissau,25.0,3.2
Guyana,Georgetown,21.3,0.0
Haiti,Port-Au-Prince,16.8,0.0
Vatican City,Vatican City,10.1,1.3
Honduras,Tegucigalpa,19.0,0.0
Hungary,Budapest,-1.7,0.6
Iceland,Vestmannaeyjar,3.1,0.0
India,New Delhi,22.3,0.4
Indonesia,Jakarta,26.3,0.5
Iran,Tehran,8.3,1.5
Iraq,Baghdad,16.4,3.0
Ireland,Dublin,6.2,0.2
Israel,Jerusalem,22.3,4.0
Italy,Rome,10.1,1.3
Jamaica,Port Royal,24.2,0.0
Japan,Tokyo,10.1,0.0
Jordan,Amman,13.3,3.8
Kazakhstan,Astana,-1.6,0.3
Kenya,Nairobi,27.1,13.7
Kiribati,Tarawa,27.6,0.0
Kuwait,Kuwait City,20.8,3.5
Kyrghyzstan,Bishkek,4.5,0.8
Indonesia,Laos,24.6,0.1
Latvia,Riga,1.2,0.3
Lebanon,Beirut,19.4,3.3
Lesotho,Maseru,27.3,14.4
Liberia,Monrovia,29.3,4.5
Thailand,Nan,30.1,0.3
Liechtenstein,Vaduz,0.1,1.0
Lithuania,Vilnius,0.0,0.4
Luxembourg,Luxembourg,-2.7,0.6
Madagascar,Antananarivo,29.1,12.1
Malawi,Lilongwe,23.1,13.3
Malaysia,Kuala Lumpur,29.1,0.2
Maldives,Dhidhdhoo,28.0,4.7
Mali,Bamako,24.2,4.8
Malta,Valletta,16.4,2.4
Marshall Islands,Majuro,28.1,0.0
Mauritania,Nouakchott,20.9,2.7
Mauritius,Port Louis,30.1,11.2
Mexico,Mexico City,12.0,0.0
Micronesia,Palikir,28.1,0.0
Iran,Chi Chi Khvar,-0.2,1.8
Monaco,Monaco,11.1,1.2
Mongolia,Ulaanbaatar,-17.7,0.0
Montenegro,Podgorica,8.3,1.0
Morocco,Rabat,19.1,1.6
Mozambique,Maputo,31.0,13.9
Myanmar,Yangon,32.2,0.0
Namibia,Windhoek,30.6,13.8
Turkey,Yaren,5.1,2.1
Nepal,Kathmandu,23.1,0.2
Netherlands,Amsterdam,0.0,0.4
New Zealand,Wellington,17.1,0.0
Nicaragua,Managua,24.2,0.0
Niger,Niamey,29.0,5.3
Nigeria,Abuja,30.3,6.4
North Korea,Pyongyang,2.2,0.0
Macedonia,Skopje,3.4,0.9
Norway,Oslo,-0.9,0.1
Oman,Muscat,24.1,3.7
Pakistan,Islamabad,19.9,1.0
Palau,Airai,28.1,0.0
Bolivia,National,20.5,0.0
Panama,Panama City,25.1,0.0
Papua New Guinea,Port Moresby,27.3,0.0
Paraguay,Aurora,20.6,0.2
Peru,Lima,19.8,0.0
Philippines,Manila,28.1,0.0
Poland,Warsaw,2.3,0.6
Portugal,Lisbon,15.2,0.9
Qatar,Doha,22.3,3.8
Romania,Bucharest,4.0,1.1
Russia,Moscow,-5.0,0.5
Rwanda,Kigali,25.1,10.9
Saint Kitts and Nevis,Basseterre,25.3,0.0
Saint Lucia,Castries,27.4,0.0
Saint Vincent and the Grenadines,Kingstown,26.5,0.0
Samoa,Apia,25.1,0.0
San Marino,San Marino,8.0,0.6
Belgium,'S Gravenjansdijk,-0.8,0.5
Saudi Arabia,Riyadh,21.3,5.0
Senegal,Dakar,24.3,3.0
Serbia,Belgrade,-0.8,0.8
Seychelles Islands,Victoria,30.4,10.3
Sierra Leone,Freetown,28.1,3.6
Singapore,Singapore,26.3,0.2
Slovakia,Bratislava,-1.8,0.6
Slovenia,Ljubljana,-0.9,0.6
Solomon Islands,Honiara,26.7,0.0
Somalia,Mogadishu,29.2,11.1
South Africa,Pretoria,27.0,15.0
South Korea,Seoul,-1.0,0.0
Sudan,Juba,30.2,9.0
Spain,Madrid,7.3,0.1
Sri Lanka,Colombo,29.0,1.1
Sudan,Khartoum,30.1,8.8
Suriname,Paramaribo,23.1,0.0
Sweden,Stockholm,1.1,0.1
Switzerland,Bern,4.3,0.9
Syria,Damascus,11.9,3.7
Tajikistan,Dushanbe,13.4,0.8
Tanzania,Dodoma,26.1,14.4
Thailand,Bangkok,31.3,0.4
Timor-Leste,Dili,26.2,0.0
Vietnam,Ban Lom,22.7,0.2
Tonga,Nuku`Aloia,27.4,0.0
Trinidad and Tobago,Port Of Spain,24.3,0.0
Tunisia,Tunis,14.1,2.2
Turkey,Ankara,7.4,2.4
Turkmenistan,Ashgabat,6.1,1.1
Tuvalu,Funafuti,29.1,0.0
Uganda,Kampala,31.7,11.4
Ukraine,Kyiv,2.2,0.8
United Arab Emirates,Abu Dhabi,23.2,3.9
United Kingdom,London,4.4,0.3
United States of America,Washington Harbor,1.9,0.0
Uruguay,Montevideo,18.1,0.5
Uzbekistan,Tashkent,8.3,0.4
Vanuatu,Port Vila,27.2,0.0
Venezuela,Caracas,23.4,0.0
Vietnam,Hanoi,23.2,0.1
Yemen,Sanaa,21.9,9.2
Zambia,Lusaka,21.2,12.2
Zimbabwe,Harare,19.3,11.1
Afghanistan,Kabul,0.3,1.4
Albania,Tirana,11.2,1.2
Algeria,Algiers,16.4,1.5
Andorra,Andorra La Vella,4.3,0.4
Angola,Luanda,30.0,10.5
Antigua and Barbuda,Saint John's,25.2,0.0
Argentina,Buenos Aires,21.2,0.4
Armenia,Yerevan,5.1,2.2
Australia,Canberra,19.4,0.0
Austria,Vienna,2.2,0.9
Azerbaijan,Baku,9.1,1.1
Bahamas,Nassau,24.2,0.0
Bahrain,Manama,22.1,4.0
Bangladesh,Dhaka,27.9,0.7
Barbados,Bridgetown,27.2,0.0
Belarus,Minsk,-0.7,0.4
Belgium,Brussels,4.4,0.3
Belize,Belmopan,19.6,0.0
Benin,Porto-Novo,30.0,5.9
Bhutan,Thimphu,10.7,0.7
Bolivia,Sucre,13.0,0.0
Bosnia and Herzegovina,Sarajevo,2.3,1.4
Botswana,Gaborone,29.2,14.6
Brazil,Bras,22.3,0.0
Brunei Darussalam,Bandar Seri Begawan,29.4,0.0
Bulgaria,Sofia,4.1,0.9
Burkina Faso,Ouagadougou,31.1,5.1
Burundi,Bujumbura,28.3,12.5
Madagascar,Ivory,34.5,13.4
Cape Verde,Praia,22.0,1.8
Cambodia,Phnom Penh,31.0,0.2
Cameroon,Ngaoundere,29.9,8.7
Canada,Ottawa,-14.5,0.0
Central African Republic,Bangui,32.1,8.6
Chad,N'djamena,31.0,8.0
Chile,Santiago,14.2,0.0
China,Beijing,0.1,0.0
Bulgaria,Bogot,4.8,0.4
Comoros,Moroni,27.8,13.2
Congo,Brazzaville,30.3,7.8
Costa Rica,San Ignacio,20.4,0.0
Croatia,Zagreb,1.4,1.0
Cuba,Havana,21.2,0.0
Cyprus,Nicosia,16.2,1.3
Czech Republic,Prague,-2.9,0.8
Democratic Republic of Congo,Kinshasa,30.0,8.0
Denmark,Copenhagen,2.2,0.3
Djibouti,Djibouti,26.1,8.5
Dominica,Roseau,25.1,0.0
Dominican Republic,Santo Domingo,21.3,0.0
Ecuador,Quito,10.4,0.0
Egypt,Cairo,20.3,3.7
El Salvador,San Salvador,27.4,0.0
Equatorial Guinea,Malabo,27.9,6.7
Eritrea,Asmara,18.3,8.6
Estonia,Tallinn,1.2,0.2
Swaziland,Mbabane,25.3,12.2
Ethiopia,Addis Ababa,21.7,12.0
Fiji Islands,Suva,27.2,0.0
Finland,Helsinki,1.1,0.1
France,Paris,7.0,0.2
Gabon,Libreville,25.0,6.8
Gambia,Banjul,24.3,3.1
Georgia,Tbilisi,3.2,1.9
Germany,Berlin,-0.7,0.6
Ghana,Accra,31.2,5.6
Greece,Athens,16.1,2.2
Grenada,Saint George's,25.4,0.0
Guatemala,Guatemala City,16.4,0.0
Guinea,Conakry,28.3,3.3
Guinea-Bissau,Bissau,22.0,3.3
Guyana,Georgetown,23.0,0.0
Haiti,Port-Au-Prince,15.5,0.0
Vatican City,Vatican City,11.3,1.0
Honduras,Tegucigalpa,19.2,0.0
Hungary,Budapest,-0.7,1.0
Iceland,Vestmannaeyjar,2.1,0.0
India,New Delhi,23.1,1.2
Indonesia,Jakarta,28.1,0.2
Iran,Tehran,7.3,2.7
Iraq,Baghdad,15.2,2.8
Ireland,Dublin,5.3,0.3
Israel,Jerusalem,18.3,2.0
Italy,Rome,11.3,1.0
Jamaica,Port Royal,23.4,0.0
Japan,Tokyo,10.1,0.0
Jordan,Amman,13.3,3.0
Kazakhstan,Astana,-16.8,0.3
Kenya,Nairobi,27.4,13.2
Kiribati,Tarawa,27.2,0.0
Kuwait,Kuwait City,19.3,3.7
Kyrghyzstan,Bishkek,-4.7,0.5
Indonesia,Laos,25.1,0.1
Latvia,Riga,2.3,0.2
Lebanon,Beirut,18.1,1.7
Lesotho,Maseru,24.1,14.0
Liberia,Monrovia,27.6,4.4
